OBJECTID,FullName,NameAbv,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOIDFQ,geoid,name,NAMELSAD,LSAD,land_area,AWATER,total_pop,B01003_001M,transport_mode,B08134_001M,B08135_001E,B08135_001M,B08301_001E,B08301_001M,B08302_001E,B08302_001M,travel_time,B08303_001M,B14002_001E,B14002_001M,B15002_001E,B15002_001M,median_hh_income,B19001_001M,per_capita_income,B19301_001M,housing_units,B25001_001M,vehicles_available,B25044_001M,employment,created_us,created_da,last_edite,last_edi_1,Shape_Leng,work_from_home,area_km2,pop_density,employment_density,centroid_x,centroid_y,processing_date,data_source
58,,,47,065,003300,2,1500000US470650033002,470650033002,2,Block Group 2,BG,463887.0,0.0,823.0,473.0,214.0,117.0,-9999.0,-9999.0,229.0,115.0,214.0,117.0,214.0,117.0,756.0,417.0,438.0,200.0,316.0,132.0,10939.0,8663.0,316.0,132.0,316.0,132.0,0.0,,,,,,,0.46303769384384463,1777.3930955123267,,661880.7242324708,3876941.74887949,2026-02-20T14:48:59.075795,ACS 2019-2023
59,,,47,065,003300,3,1500000US470650033003,470650033003,3,Block Group 3,BG,837020.0,0.0,790.0,329.0,304.0,218.0,-9999.0,-9999.0,317.0,223.0,304.0,218.0,304.0,218.0,790.0,329.0,611.0,239.0,431.0,174.0,27726.0,8158.0,517.0,184.0,431.0,174.0,4.0,,,,,,0.0,0.8326511865801197,948.7766458902227,4.803932384254292,661421.2165990813,3877302.897667649,2026-02-20T14:48:59.075795,ACS 2019-2023
60,,,47,065,003300,4,1500000US470650033004,470650033004,4,Block Group 4,BG,1019578.0,0.0,1132.0,468.0,418.0,270.0,-9999.0,-9999.0,474.0,259.0,418.0,270.0,418.0,270.0,1088.0,429.0,922.0,445.0,399.0,139.0,33207.0,10924.0,399.0,139.0,399.0,139.0,80.0,,,,,,0.0,1.0296301135104127,1099.423943750604,77.69780521205682,661965.0361900649,3878184.225492087,2026-02-20T14:48:59.075795,ACS 2019-2023
61,,,47,065,003300,5,1500000US470650033005,470650033005,5,Block Group 5,BG,992270.0,0.0,1160.0,540.0,563.0,357.0,-9999.0,-9999.0,568.0,359.0,563.0,357.0,563.0,357.0,1160.0,540.0,747.0,337.0,554.0,227.0,28926.0,11789.0,676.0,247.0,554.0,227.0,19.0,,,,,,0.0,0.9954452902634501,1165.30763804508,19.086935450738377,661039.1854811017,3878244.7411102615,2026-02-20T14:48:59.075795,ACS 2019-2023
62,,,47,065,003300,6,1500000US470650033006,470650033006,6,Block Group 6,BG,730441.0,0.0,1481.0,593.0,708.0,444.0,-9999.0,-9999.0,792.0,444.0,708.0,444.0,708.0,444.0,1479.0,593.0,995.0,416.0,526.0,199.0,51289.0,13833.0,526.0,199.0,526.0,199.0,42.0,,,,,,0.0,0.7268455953880919,2037.5716787679437,57.78393687255478,660124.1038670252,3878281.39716552,2026-02-20T14:48:59.075795,ACS 2019-2023
63,,,47,065,003400,1,1500000US470650034001,470650034001,1,Block Group 1,BG,1744845.0,0.0,1566.0,780.0,625.0,303.0,-9999.0,-9999.0,650.0,311.0,625.0,303.0,625.0,303.0,1393.0,641.0,931.0,378.0,605.0,246.0,20490.0,11980.0,640.0,230.0,605.0,246.0,1294.0,,,,,,0.0,1.732164861033966,904.0709895622877,747.0420565093232,664311.9426041095,3877077.3664905787,2026-02-20T14:48:59.075795,ACS 2019-2023
64,,,47,065,003400,2,1500000US470650034002,470650034002,2,Block Group 2,BG,1782121.0,0.0,1396.0,422.0,749.0,256.0,-9999.0,-9999.0,784.0,256.0,749.0,256.0,749.0,256.0,1388.0,418.0,1040.0,271.0,971.0,215.0,33484.0,10473.0,1006.0,208.0,971.0,215.0,782.0,,,,,,0.0,1.7642990741592108,791.2490690759296,443.23551004110095,664748.5037185833,3876093.0967971142,2026-02-20T14:48:59.075795,ACS 2019-2023
65,,,47,065,003400,3,1500000US470650034003,470650034003,3,Block Group 3,BG,1948176.0,0.0,1912.0,523.0,1184.0,444.0,-9999.0,-9999.0,1307.0,402.0,1184.0,444.0,1184.0,444.0,1875.0,524.0,1191.0,285.0,712.0,183.0,30973.0,3630.0,787.0,224.0,712.0,183.0,959.0,,,,,,0.0,1.9619019386938492,974.5645092093279,488.8113830186953,665735.3101224656,3877203.0533912107,2026-02-20T14:48:59.075795,ACS 2019-2023
66,,,47,065,010101,1,1500000US470650101011,470650101011,1,Block Group 1,BG,9908617.0,4204113.0,3066.0,714.0,1225.0,372.0,-9999.0,-9999.0,1534.0,438.0,1225.0,372.0,1225.0,372.0,3009.0,704.0,2017.0,433.0,1005.0,240.0,34308.0,5657.0,1005.0,240.0,1005.0,240.0,73.0,,,,,,0.0,14.110927541129008,217.27841710359252,5.173295645323631,672173.3826805936,3893389.9368538517,2026-02-20T14:48:59.075795,ACS 2019-2023
67,,,47,065,010101,2,1500000US470650101012,470650101012,2,Block Group 2,BG,17173318.0,5695992.0,2582.0,774.0,1031.0,333.0,-9999.0,-9999.0,1116.0,338.0,1031.0,333.0,1031.0,333.0,2380.0,702.0,1933.0,514.0,952.0,221.0,41889.0,9381.0,1071.0,223.0,952.0,221.0,64.0,,,,,,0.0,22.835707038059304,113.0685376063325,2.802628352751851,673978.5495725878,3896858.0067474064,2026-02-20T14:48:59.075795,ACS 2019-2023
68,,,47,065,010101,3,1500000US470650101013,470650101013,3,Block Group 3,BG,7692365.0,750484.0,1476.0,413.0,665.0,261.0,-9999.0,-9999.0,766.0,301.0,665.0,261.0,665.0,261.0,1361.0,384.0,1012.0,285.0,551.0,136.0,46367.0,9143.0,566.0,137.0,551.0,136.0,221.0,,,,,,0.0,8.453573086993398,174.60072620309657,26.142791660490744,676681.335275252,3893494.5348266615,2026-02-20T14:48:59.075795,ACS 2019-2023
69,,,47,065,010103,1,1500000US470650101031,470650101031,1,Block Group 1,BG,46566119.0,0.0,1616.0,443.0,605.0,160.0,-9999.0,-9999.0,650.0,172.0,605.0,160.0,605.0,160.0,1547.0,426.0,1292.0,382.0,629.0,184.0,49955.0,12841.0,695.0,179.0,629.0,184.0,174.0,,,,,,0.0,46.54068399027188,34.72230877263821,3.738664434677629,682078.9716077719,3900247.0883086408,2026-02-20T14:48:59.075795,ACS 2019-2023
70,,,47,065,010103,2,1500000US470650101032,470650101032,2,Block Group 2,BG,5694709.0,0.0,1174.0,336.0,520.0,177.0,-9999.0,-9999.0,594.0,213.0,520.0,177.0,520.0,177.0,1159.0,339.0,937.0,222.0,480.0,118.0,37570.0,3548.0,480.0,118.0,480.0,118.0,57.0,,,,,,0.0,5.7118955012637675,205.5359730828847,9.979174161605135,676645.9507502759,3897067.7650688775,2026-02-20T14:48:59.075795,ACS 2019-2023
71,,,47,065,010103,3,1500000US470650101033,470650101033,3,Block Group 3,BG,13465427.0,515354.0,1311.0,474.0,605.0,302.0,-9999.0,-9999.0,684.0,309.0,605.0,302.0,605.0,302.0,1284.0,469.0,862.0,273.0,463.0,139.0,37580.0,11668.0,537.0,140.0,463.0,139.0,26.0,,,,,,0.0,13.955894922968067,93.93879842434235,1.8630120206200618,677666.3759382168,3900032.276659977,2026-02-20T14:48:59.075795,ACS 2019-2023
72,,,47,065,010104,1,1500000US470650101041,470650101041,1,Block Group 1,BG,39895405.0,9400500.0,1300.0,346.0,457.0,155.0,-9999.0,-9999.0,521.0,153.0,457.0,155.0,457.0,155.0,1239.0,317.0,938.0,237.0,445.0,103.0,30134.0,6561.0,522.0,123.0,445.0,103.0,7.0,,,,,,0.0,49.283912123695224,26.377776113576274,0.142034179073103,677310.2513858489,3906923.69894305,2026-02-20T14:48:59.075795,ACS 2019-2023
73,,,47,065,010104,2,1500000US470650101042,470650101042,2,Block Group 2,BG,15265596.0,4020.0,1194.0,284.0,374.0,151.0,-9999.0,-9999.0,432.0,172.0,374.0,151.0,374.0,151.0,1134.0,263.0,773.0,182.0,425.0,118.0,35085.0,9444.0,492.0,125.0,425.0,118.0,15.0,,,,,,0.0,15.285698045287493,78.11223252366315,0.9813094538148638,678761.9175137824,3902837.6997762923,2026-02-20T14:48:59.075795,ACS 2019-2023
74,,,47,065,010104,3,1500000US470650101043,470650101043,3,Block Group 3,BG,21097743.0,43525.0,1004.0,363.0,266.0,130.0,-9999.0,-9999.0,319.0,146.0,266.0,130.0,266.0,130.0,987.0,358.0,864.0,307.0,418.0,111.0,29550.0,6700.0,451.0,119.0,418.0,111.0,26.0,,,,,,0.0,21.13238560635932,47.510017027981384,1.2303390863819879,682940.2081177952,3907106.7313215113,2026-02-20T14:48:59.075795,ACS 2019-2023
75,,,47,065,010104,4,1500000US470650101044,470650101044,4,Block Group 4,BG,34965098.0,2119365.0,565.0,187.0,212.0,97.0,-9999.0,-9999.0,239.0,108.0,212.0,97.0,212.0,97.0,555.0,181.0,427.0,113.0,250.0,72.0,36037.0,9538.0,305.0,75.0,250.0,72.0,27.0,,,,,,0.0,37.05132121016088,15.249118831558848,0.7287189530125467,681013.0289336444,3913094.3956502406,2026-02-20T14:48:59.075795,ACS 2019-2023
76,,,47,065,010201,1,1500000US470650102011,470650102011,1,Block Group 1,BG,9699832.0,812815.0,1285.0,335.0,565.0,188.0,-9999.0,-9999.0,627.0,188.0,565.0,188.0,565.0,188.0,1242.0,320.0,884.0,213.0,418.0,98.0,48791.0,7471.0,487.0,114.0,418.0,98.0,44.0,,,,,,0.0,10.525626945061688,122.08298913756238,4.1802735580177,671464.8150725267,3910324.4415364587,2026-02-20T14:48:59.075795,ACS 2019-2023
77,,,47,065,010201,2,1500000US470650102012,470650102012,2,Block Group 2,BG,10806349.0,0.0,901.0,239.0,492.0,215.0,-9999.0,-9999.0,516.0,216.0,492.0,215.0,492.0,215.0,891.0,240.0,686.0,205.0,344.0,94.0,33974.0,4981.0,344.0,94.0,344.0,94.0,5.0,,,,,,0.0,10.815337655047319,83.30761634423128,0.46230641700461306,668341.5283250496,3910856.2307278295,2026-02-20T14:48:59.075795,ACS 2019-2023
78,,,47,065,010201,3,1500000US470650102013,470650102013,3,Block Group 3,BG,17468009.0,3079773.0,1986.0,395.0,780.0,248.0,-9999.0,-9999.0,943.0,260.0,780.0,248.0,780.0,248.0,1959.0,393.0,1532.0,279.0,785.0,160.0,52652.0,8613.0,851.0,175.0,785.0,160.0,24.0,,,,,,0.0,20.55954110627466,96.59748676948259,1.16734122984269,671126.4813743994,3907043.4377529547,2026-02-20T14:48:59.075795,ACS 2019-2023
79,,,47,065,010202,1,1500000US470650102021,470650102021,1,Block Group 1,BG,25202409.0,0.0,759.0,275.0,257.0,111.0,-9999.0,-9999.0,293.0,131.0,257.0,111.0,257.0,111.0,716.0,260.0,426.0,143.0,267.0,90.0,30240.0,12402.0,267.0,90.0,267.0,90.0,433.0,,,,,,0.0,25.227034379999782,30.086770746296757,17.164126130627793,670747.8093359405,3918401.223917292,2026-02-20T14:48:59.075795,ACS 2019-2023
80,,,47,065,010202,2,1500000US470650102022,470650102022,2,Block Group 2,BG,36404277.0,5963261.0,1594.0,599.0,582.0,185.0,-9999.0,-9999.0,607.0,187.0,582.0,185.0,582.0,185.0,1594.0,599.0,1275.0,540.0,562.0,171.0,34662.0,8917.0,592.0,176.0,562.0,171.0,31.0,,,,,,0.0,42.34934990459701,37.639302695103986,0.7320065141456861,675983.6172192924,3918858.8790202322,2026-02-20T14:48:59.075795,ACS 2019-2023
81,,,47,065,010202,3,1500000US470650102023,470650102023,3,Block Group 3,BG,23852420.0,2436463.0,802.0,398.0,353.0,159.0,-9999.0,-9999.0,384.0,174.0,353.0,159.0,353.0,159.0,706.0,309.0,514.0,198.0,266.0,103.0,36833.0,11943.0,306.0,111.0,266.0,103.0,149.0,,,,,,0.0,26.28011623032834,30.517368833949785,5.669685730995659,673478.1447757815,3914383.668738437,2026-02-20T14:48:59.075795,ACS 2019-2023
82,,,47,065,010202,4,1500000US470650102024,470650102024,4,Block Group 4,BG,11841508.0,4541340.0,1207.0,320.0,551.0,202.0,-9999.0,-9999.0,650.0,215.0,551.0,202.0,551.0,202.0,1198.0,320.0,928.0,255.0,486.0,130.0,34145.0,8024.0,514.0,129.0,486.0,130.0,50.0,,,,,,0.0,16.380866453530473,73.68352604693034,3.052341592664886,674731.2154781916,3910316.1666947664,2026-02-20T14:48:59.075795,ACS 2019-2023
83,,,47,065,010303,1,1500000US470650103031,470650103031,1,Block Group 1,BG,3487662.0,0.0,1490.0,316.0,663.0,172.0,-9999.0,-9999.0,758.0,183.0,663.0,172.0,663.0,172.0,1449.0,312.0,1155.0,256.0,659.0,137.0,41414.0,7110.0,677.0,143.0,659.0,137.0,100.0,,,,,,0.0,3.489207918335122,427.0310153116225,28.659799685343792,667262.291476695,3899296.82161545,2026-02-20T14:48:59.075795,ACS 2019-2023
84,,,47,065,010303,2,1500000US470650103032,470650103032,2,Block Group 2,BG,2259086.0,0.0,1669.0,334.0,633.0,152.0,15500.0,4034.0,723.0,176.0,633.0,152.0,633.0,152.0,1563.0,309.0,1095.0,206.0,685.0,125.0,31849.0,8524.0,688.0,124.0,685.0,125.0,89.0,,,,,,0.0,2.2432331046242826,744.0154108636603,39.67487811076439,666851.5769793587,3898054.368257069,2026-02-20T14:48:59.075795,ACS 2019-2023
85,,,47,065,010304,1,1500000US470650103041,470650103041,1,Block Group 1,BG,3392870.0,833250.0,1737.0,381.0,855.0,191.0,23585.0,5446.0,966.0,211.0,855.0,191.0,855.0,191.0,1684.0,363.0,1220.0,261.0,665.0,153.0,47655.0,7709.0,780.0,173.0,665.0,153.0,38.0,,,,,,0.0,4.248833737727498,408.8180680209529,8.943630733906858,669917.866174846,3897085.4696785286,2026-02-20T14:48:59.075795,ACS 2019-2023
86,,,47,065,010304,2,1500000US470650103042,470650103042,2,Block Group 2,BG,4333220.0,27739.0,1121.0,379.0,398.0,152.0,-9999.0,-9999.0,467.0,184.0,398.0,152.0,398.0,152.0,1121.0,379.0,792.0,235.0,426.0,118.0,50588.0,20687.0,532.0,163.0,426.0,118.0,11.0,,,,,,0.0,4.349549365436422,257.7278485233428,2.528997621549305,670350.7853504441,3899341.850210887,2026-02-20T14:48:59.075795,ACS 2019-2023
87,,,47,065,010304,3,1500000US470650103043,470650103043,3,Block Group 3,BG,4144801.0,0.0,1662.0,313.0,1139.0,220.0,-9999.0,-9999.0,1190.0,222.0,1139.0,220.0,1139.0,220.0,1590.0,281.0,1307.0,232.0,688.0,107.0,49951.0,10105.0,688.0,107.0,688.0,107.0,35.0,,,,,,0.0,4.144179120001655,401.0444413414583,8.445580894675716,668701.9570355944,3898572.5732451887,2026-02-20T14:48:59.075795,ACS 2019-2023
88,,,47,065,010304,4,1500000US470650103044,470650103044,4,Block Group 4,BG,1595223.0,2104264.0,0.0,14.0,0.0,14.0,-666666666.0,-222222222.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,-666666666.0,-222222222.0,0.0,14.0,0.0,14.0,1078.0,,,,,,0.0,3.688393516769794,0.0,292.2681636595236,674005.2517691746,3899864.5589639256,2026-02-20T14:48:59.075795,ACS 2019-2023
89,,,47,065,010304,5,1500000US470650103045,470650103045,5,Block Group 5,BG,2160773.0,1688083.0,1024.0,806.0,220.0,205.0,-9999.0,-9999.0,359.0,377.0,220.0,205.0,220.0,205.0,1000.0,799.0,541.0,393.0,287.0,194.0,31729.0,10254.0,356.0,215.0,287.0,194.0,14.0,,,,,,0.0,3.843661963281475,266.4126059425303,3.6423598468705314,672325.0170032962,3898925.858975205,2026-02-20T14:48:59.075795,ACS 2019-2023
90,,,47,065,010305,1,1500000US470650103051,470650103051,1,Block Group 1,BG,7754223.0,0.0,1352.0,592.0,594.0,332.0,-9999.0,-9999.0,644.0,348.0,594.0,332.0,594.0,332.0,1264.0,582.0,982.0,350.0,471.0,138.0,41260.0,16529.0,486.0,149.0,471.0,138.0,66.0,,,,,,0.0,7.743810293583536,174.59105385371555,8.522936060906233,670263.804281182,3901234.592894657,2026-02-20T14:48:59.075795,ACS 2019-2023
91,,,47,065,010305,2,1500000US470650103052,470650103052,2,Block Group 2,BG,12763010.0,2894811.0,2500.0,460.0,1044.0,220.0,-9999.0,-9999.0,1139.0,232.0,1044.0,220.0,1044.0,220.0,2437.0,451.0,1897.0,406.0,862.0,146.0,43218.0,11669.0,940.0,151.0,862.0,146.0,55.0,,,,,,0.0,15.676522416195557,159.47414443251952,3.5084311775154293,671059.9399432477,3902945.071462945,2026-02-20T14:48:59.075795,ACS 2019-2023
92,,,47,065,010306,1,1500000US470650103061,470650103061,1,Block Group 1,BG,8253955.0,0.0,1307.0,438.0,515.0,214.0,-9999.0,-9999.0,539.0,214.0,515.0,214.0,515.0,214.0,1266.0,423.0,934.0,281.0,498.0,169.0,31997.0,7201.0,498.0,169.0,498.0,169.0,222.0,,,,,,0.0,8.245469795443457,158.51128345922308,26.923875231788468,664463.3231275036,3899417.3162543396,2026-02-20T14:48:59.075795,ACS 2019-2023
93,,,47,065,010306,2,1500000US470650103062,470650103062,2,Block Group 2,BG,4470746.0,826637.0,777.0,244.0,394.0,167.0,-9999.0,-9999.0,494.0,212.0,394.0,167.0,394.0,167.0,777.0,244.0,510.0,206.0,272.0,85.0,53585.0,13127.0,281.0,85.0,272.0,85.0,19.0,,,,,,0.0,5.275383114566055,147.2878809227327,3.601634153837737,668152.9075267502,3904307.5412814887,2026-02-20T14:48:59.075795,ACS 2019-2023
94,,,47,065,010306,3,1500000US470650103063,470650103063,3,Block Group 3,BG,6290087.0,0.0,1787.0,294.0,623.0,173.0,-9999.0,-9999.0,743.0,189.0,623.0,173.0,623.0,173.0,1736.0,289.0,1214.0,181.0,627.0,102.0,31996.0,5506.0,660.0,109.0,627.0,102.0,245.0,,,,,,0.0,6.337233249283461,281.98425554275644,38.66040436932027,666948.2332632686,3902127.532314102,2026-02-20T14:48:59.075795,ACS 2019-2023
95,,,47,065,010308,1,1500000US470650103081,470650103081,1,Block Group 1,BG,8794182.0,0.0,1576.0,610.0,758.0,320.0,-9999.0,-9999.0,810.0,337.0,758.0,320.0,758.0,320.0,1527.0,601.0,1143.0,360.0,621.0,175.0,52719.0,10435.0,621.0,175.0,621.0,175.0,248.0,,,,,,0.0,8.780904710276012,179.48036700086925,28.243103436685008,662399.616316984,3901217.2952552224,2026-02-20T14:48:59.075795,ACS 2019-2023
96,,,47,065,010308,2,1500000US470650103082,470650103082,2,Block Group 2,BG,2925670.0,7111.0,1407.0,284.0,591.0,187.0,-9999.0,-9999.0,684.0,193.0,591.0,187.0,591.0,187.0,1407.0,284.0,1024.0,223.0,693.0,169.0,25828.0,4742.0,693.0,169.0,693.0,169.0,1471.0,,,,,,0.0,2.929577077451414,480.274101961509,502.12025869607663,663723.1778054094,3900387.899327122,2026-02-20T14:48:59.075795,ACS 2019-2023
97,,,47,065,010309,1,1500000US470650103091,470650103091,1,Block Group 1,BG,11588569.0,0.0,1501.0,478.0,623.0,222.0,-9999.0,-9999.0,662.0,220.0,623.0,222.0,623.0,222.0,1359.0,409.0,1046.0,366.0,560.0,176.0,36717.0,12016.0,603.0,174.0,560.0,176.0,574.0,,,,,,0.0,11.594214469311934,129.4611208006296,49.50745059264583,664986.1207660217,3904178.0791806253,2026-02-20T14:48:59.075795,ACS 2019-2023
98,,,47,065,010309,2,1500000US470650103092,470650103092,2,Block Group 2,BG,5827610.0,208097.0,1388.0,559.0,506.0,188.0,-9999.0,-9999.0,506.0,188.0,506.0,188.0,506.0,188.0,1343.0,543.0,1199.0,523.0,627.0,221.0,29783.0,7852.0,782.0,207.0,627.0,221.0,208.0,,,,,,0.0,6.015004597404645,230.75626585537347,34.580189695906114,667164.1855118029,3906204.5442786487,2026-02-20T14:48:59.075795,ACS 2019-2023
99,,,47,065,010411,1,1500000US470650104111,470650104111,1,Block Group 1,BG,1507232.0,0.0,1907.0,622.0,909.0,343.0,-9999.0,-9999.0,993.0,358.0,909.0,343.0,909.0,343.0,1789.0,516.0,1050.0,339.0,636.0,177.0,39086.0,9650.0,687.0,178.0,636.0,177.0,30.0,,,,,,0.0,1.5143605689796986,1259.277373607821,19.810341483080556,663892.5956853614,3895892.3189167487,2026-02-20T14:48:59.075795,ACS 2019-2023
100,,,47,065,010411,2,1500000US470650104112,470650104112,2,Block Group 2,BG,1768686.0,0.0,1395.0,471.0,689.0,293.0,-9999.0,-9999.0,789.0,343.0,689.0,293.0,689.0,293.0,1395.0,471.0,1152.0,377.0,610.0,194.0,47110.0,13052.0,655.0,192.0,610.0,194.0,205.0,,,,,,0.0,1.7473406315954836,798.3560702335617,117.3211429375485,663403.047034777,3894553.242799781,2026-02-20T14:48:59.075795,ACS 2019-2023
101,,,47,065,010411,3,1500000US470650104113,470650104113,3,Block Group 3,BG,4097557.0,0.0,2759.0,752.0,1013.0,412.0,-9999.0,-9999.0,1238.0,456.0,1013.0,412.0,1013.0,412.0,2603.0,664.0,2090.0,476.0,1065.0,256.0,49431.0,10201.0,1065.0,256.0,1065.0,256.0,198.0,,,,,,0.0,4.113822017692612,670.6658645255359,48.130424492952564,664693.3777034082,3893949.7308838973,2026-02-20T14:48:59.075795,ACS 2019-2023
102,,,47,065,010411,4,1500000US470650104114,470650104114,4,Block Group 4,BG,2801705.0,0.0,846.0,313.0,453.0,219.0,-9999.0,-9999.0,509.0,214.0,453.0,219.0,453.0,219.0,846.0,313.0,747.0,257.0,416.0,141.0,52211.0,12325.0,416.0,141.0,416.0,141.0,12.0,,,,,,0.0,2.8109208568048683,300.9689860004225,4.269063631211667,662385.6612600366,3894990.3303600615,2026-02-20T14:48:59.075795,ACS 2019-2023
103,,,47,065,010411,5,1500000US470650104115,470650104115,5,Block Group 5,BG,6928188.0,37850.0,1020.0,477.0,437.0,221.0,-9999.0,-9999.0,551.0,257.0,437.0,221.0,437.0,221.0,934.0,413.0,677.0,282.0,354.0,121.0,94775.0,101341.0,354.0,121.0,354.0,121.0,37.0,,,,,,0.0,6.934684120279105,147.08672843759572,5.335498972736315,661445.0942554183,3896005.7939319806,2026-02-20T14:48:59.075795,ACS 2019-2023
104,,,47,065,010412,1,1500000US470650104121,470650104121,1,Block Group 1,BG,3869437.0,0.0,848.0,302.0,307.0,117.0,-9999.0,-9999.0,349.0,120.0,307.0,117.0,307.0,117.0,841.0,302.0,645.0,221.0,350.0,104.0,31795.0,7189.0,350.0,104.0,350.0,104.0,17.0,,,,,,0.0,3.8907862744972204,217.95080484331697,4.3692967952080055,665019.0069937909,3897795.8017770704,2026-02-20T14:48:59.075795,ACS 2019-2023
105,,,47,065,010412,2,1500000US470650104122,470650104122,2,Block Group 2,BG,2707391.0,0.0,960.0,324.0,351.0,155.0,-9999.0,-9999.0,457.0,176.0,351.0,155.0,351.0,155.0,888.0,293.0,637.0,182.0,374.0,100.0,41629.0,14055.0,390.0,100.0,374.0,100.0,240.0,,,,,,0.0,2.6947826331827613,356.2439464240426,89.06098660601064,666477.2267779212,3896585.538142351,2026-02-20T14:48:59.075795,ACS 2019-2023
106,,,47,065,010412,3,1500000US470650104123,470650104123,3,Block Group 3,BG,2819766.0,0.0,1790.0,641.0,564.0,254.0,-9999.0,-9999.0,648.0,271.0,564.0,254.0,564.0,254.0,1790.0,641.0,1308.0,404.0,677.0,187.0,38374.0,7231.0,852.0,184.0,677.0,187.0,105.0,,,,,,0.0,2.813879428680329,636.1324446795809,37.315031671148596,665872.7189454476,3895062.9704356645,2026-02-20T14:48:59.075795,ACS 2019-2023
107,,,47,065,010412,4,1500000US470650104124,470650104124,4,Block Group 4,BG,2009809.0,0.0,990.0,418.0,388.0,190.0,-9999.0,-9999.0,548.0,275.0,388.0,190.0,388.0,190.0,953.0,413.0,668.0,267.0,375.0,132.0,29220.0,8249.0,375.0,132.0,375.0,132.0,110.0,,,,,,0.0,2.0015507621120614,494.6164837485009,54.957387083166765,664276.1066649697,3896695.189507845,2026-02-20T14:48:59.075795,ACS 2019-2023
108,,,47,065,010413,1,1500000US470650104131,470650104131,1,Block Group 1,BG,10879166.0,2756009.0,3021.0,402.0,1398.0,257.0,36720.0,7856.0,1665.0,255.0,1398.0,257.0,1398.0,257.0,2928.0,377.0,2037.0,256.0,1125.0,133.0,52991.0,10068.0,1159.0,131.0,1125.0,133.0,197.0,,,,,,0.0,13.630774811780679,221.63083476289538,14.452590019295064,666906.1814138943,3892155.2302571563,2026-02-20T14:48:59.075795,ACS 2019-2023
109,,,47,065,010413,2,1500000US470650104132,470650104132,2,Block Group 2,BG,4917440.0,4538765.0,1477.0,737.0,496.0,198.0,-9999.0,-9999.0,534.0,202.0,496.0,198.0,496.0,198.0,1461.0,734.0,1146.0,601.0,402.0,133.0,61724.0,49464.0,456.0,144.0,402.0,133.0,430.0,,,,,,0.0,9.449553654803905,156.30367887790467,45.50479479857753,668371.8267612851,3895065.180981096,2026-02-20T14:48:59.075795,ACS 2019-2023
110,,,47,065,010431,1,1500000US470650104311,470650104311,1,Block Group 1,BG,5979836.0,11065.0,1278.0,492.0,518.0,267.0,-9999.0,-9999.0,577.0,269.0,518.0,267.0,518.0,267.0,1182.0,433.0,929.0,308.0,409.0,140.0,43569.0,16494.0,512.0,174.0,409.0,140.0,657.0,,,,,,0.0,5.98684726658993,213.46794783491123,109.74056473203183,661814.0423595691,3892377.606310821,2026-02-20T14:48:59.075795,ACS 2019-2023
111,,,47,065,010431,2,1500000US470650104312,470650104312,2,Block Group 2,BG,4468687.0,0.0,2645.0,561.0,1157.0,326.0,-9999.0,-9999.0,1322.0,332.0,1157.0,326.0,1157.0,326.0,2579.0,539.0,2069.0,465.0,1286.0,304.0,49728.0,9495.0,1432.0,320.0,1286.0,304.0,91.0,,,,,,0.0,4.511374595434969,586.2958049806945,20.171235634496483,660305.3106444456,3892766.235559676,2026-02-20T14:48:59.075795,ACS 2019-2023
112,,,47,065,010431,3,1500000US470650104313,470650104313,3,Block Group 3,BG,2367542.0,0.0,1411.0,584.0,703.0,303.0,-9999.0,-9999.0,769.0,338.0,703.0,303.0,703.0,303.0,1369.0,557.0,842.0,353.0,533.0,224.0,25428.0,5310.0,624.0,239.0,533.0,224.0,2483.0,,,,,,0.0,2.331540592842019,605.1792554381689,1064.9610852253531,660063.545402969,3890407.280464943,2026-02-20T14:48:59.075795,ACS 2019-2023
113,,,47,065,010431,4,1500000US470650104314,470650104314,4,Block Group 4,BG,1199935.0,0.0,646.0,374.0,199.0,141.0,-9999.0,-9999.0,231.0,144.0,199.0,141.0,199.0,141.0,615.0,374.0,516.0,297.0,184.0,65.0,51277.0,33663.0,184.0,65.0,184.0,65.0,42.0,,,,,,0.0,1.2032857938241197,536.8633148630222,34.9044260437259,663880.1892825614,3892775.221750495,2026-02-20T14:48:59.075795,ACS 2019-2023
114,,,47,065,010431,5,1500000US470650104315,470650104315,5,Block Group 5,BG,2159678.0,0.0,1137.0,432.0,241.0,177.0,-9999.0,-9999.0,325.0,220.0,241.0,177.0,241.0,177.0,1137.0,432.0,851.0,254.0,516.0,137.0,59318.0,22860.0,562.0,159.0,516.0,137.0,214.0,,,,,,0.0,2.167339445262739,524.606333578802,98.73857113972174,663270.8984137357,3891842.0636445386,2026-02-20T14:48:59.075795,ACS 2019-2023
115,,,47,065,010432,1,1500000US470650104321,470650104321,1,Block Group 1,BG,1121089.0,0.0,155.0,79.0,13.0,22.0,-9999.0,-9999.0,26.0,44.0,13.0,22.0,13.0,22.0,155.0,79.0,130.0,72.0,116.0,68.0,32849.0,25763.0,116.0,68.0,116.0,68.0,3028.0,,,,,,0.0,1.1088445213284903,139.78515203763354,2730.7705830319637,660543.8028501803,3888936.6121353484,2026-02-20T14:48:59.075795,ACS 2019-2023
